id_annonce,source_dataset,type_bien,prix_tnd,ville,gouvernorat,surface_habitable_m2,surface_terrain_m2,has_terrain,nb_pieces,nb_chambres,nb_salles_bain,nb_etages,piscine,garage,jardin,climatisation,terrasse,securite,annee_publication,has_inconsistent_rooms,inflation_factor,prix_tnd_deflated
prop_005461,df_apartmentsales2024,appartement,256500.0,Ezzahra,Ben Arous,135.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,231232.7546034699
prop_005462,df_apartmentsales2024,appartement,195600.0,Mornag,Ben Arous,120.0,0,0,4,3,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,176331.8783642835
prop_005463,df_apartmentsales2024,appartement,240000.0,Radès,Ben Arous,150.0,0,0,6,3,2,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,216358.13296231104
prop_005464,df_apartmentsales2024,appartement,215000.0,Mourouj,Ben Arous,90.0,0,0,7,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,193820.8274454036
prop_005465,df_apartmentsales2024,appartement,197000.0,Mornag,Ben Arous,120.0,0,0,4,3,1,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,177593.96747323032
prop_005466,df_apartmentsales2024,appartement,148000.0,Mourouj,Ben Arous,80.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,133420.8486600918
prop_005467,df_apartmentsales2024,appartement,115000.0,Ben Arous,Ben Arous,87.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,103671.60537777403
prop_005468,df_apartmentsales2024,appartement,170000.0,Hammam-Lif,Ben Arous,130.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,153253.6775149703
prop_005469,df_apartmentsales2024,appartement,119980.0,Mourouj,Ben Arous,70.0,0,0,3,2,1,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,108161.03663674199
prop_005470,df_apartmentsales2024,appartement,287000.0,Ezzahra,Ben Arous,127.0,0,0,5,3,1,4.0,0,0,0,0,0,0,2024,False,1.1092719127956576,258728.26733409695
prop_005472,df_apartmentsales2024,appartement,236000.0,Mourouj,Ben Arous,112.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,212752.1640796059
prop_005473,df_apartmentsales2024,appartement,227000.0,Ben Arous,Ben Arous,105.0,0,0,4,3,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,204638.7340935192
prop_005474,df_apartmentsales2024,appartement,130000.0,Fouchana,Ben Arous,96.0,0,0,4,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,117193.98868791848
prop_005475,df_apartmentsales2024,appartement,150000.0,Ben Arous,Ben Arous,95.0,0,0,4,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,135223.8331014444
prop_005476,df_apartmentsales2024,appartement,100000.0,Ben Arous,Ben Arous,70.0,0,0,3,2,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,90149.2220676296
prop_005477,df_apartmentsales2024,appartement,195000.0,Ben Arous,Ben Arous,122.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,175790.98303187772
prop_005478,df_apartmentsales2024,appartement,170000.0,Hammam-Lif,Ben Arous,84.0,0,0,2,2,1,6.0,0,0,0,0,0,0,2024,False,1.1092719127956576,153253.67751497033
prop_005479,df_apartmentsales2024,appartement,171000.0,Mourouj,Ben Arous,112.0,0,0,3,3,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,154155.1697356466
prop_005480,df_apartmentsales2024,appartement,265000.0,Radès,Ben Arous,140.0,0,0,4,3,2,6.0,0,0,0,0,0,0,2024,False,1.1092719127956576,238895.43847921843
prop_005481,df_apartmentsales2024,appartement,167000.0,Mourouj,Ben Arous,104.0,0,0,3,3,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,150549.20085294143
prop_005482,df_apartmentsales2024,appartement,140000.0,Ben Arous,Ben Arous,97.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,126208.91089468144
prop_005483,df_apartmentsales2024,appartement,231000.0,Ezzahra,Ben Arous,105.0,0,0,3,2,1,5.0,0,0,0,0,0,0,2024,False,1.1092719127956576,208244.7029762244
prop_005484,df_apartmentsales2024,appartement,160000.0,Ben Arous,Ben Arous,95.0,0,0,4,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,144238.75530820733
prop_005485,df_apartmentsales2024,appartement,110000.0,Ben Arous,Ben Arous,85.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,99164.14427439254
prop_005486,df_apartmentsales2024,appartement,140000.0,Radès,Ben Arous,90.0,0,0,5,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,126208.91089468145
prop_005487,df_apartmentsales2024,appartement,125000.0,Radès,Ben Arous,85.0,0,0,3,2,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,112686.52758453699
prop_005488,df_apartmentsales2024,appartement,200000.0,Mornag,Ben Arous,200.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,180298.4441352592
prop_005489,df_apartmentsales2024,appartement,150000.0,Mourouj,Ben Arous,100.0,0,0,4,3,1,4.0,0,0,0,0,0,0,2024,False,1.1092719127956576,135223.83310144438
prop_005490,df_apartmentsales2024,appartement,160000.0,Mourouj,Ben Arous,100.0,0,0,4,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,144238.75530820736
prop_005491,df_apartmentsales2024,appartement,100000.0,Mourouj,Ben Arous,81.7,0,0,4,3,1,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,90149.22206762961
prop_005492,df_apartmentsales2024,appartement,155000.0,Ben Arous,Ben Arous,100.0,0,0,5,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,139731.29420482588
prop_005493,df_apartmentsales2024,appartement,100000.0,Hammam-Lif,Ben Arous,80.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,90149.2220676296
prop_005494,df_apartmentsales2024,appartement,170000.0,Mourouj,Ben Arous,100.0,0,0,6,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,153253.6775149703
prop_005495,df_apartmentsales2024,appartement,128000.0,Radès,Ben Arous,70.0,0,0,3,2,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,115391.00424656589
prop_005496,df_apartmentsales2024,appartement,115000.0,Borj Cédria,Ben Arous,75.0,0,0,3,2,1,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,103671.60537777403
prop_005497,df_apartmentsales2024,appartement,158000.0,Radès,Ben Arous,100.0,0,0,4,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,142435.7708668548
prop_005498,df_apartmentsales2024,appartement,140000.0,Radès,Ben Arous,84.0,0,0,4,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,126208.91089468144
prop_005499,df_apartmentsales2024,appartement,200000.0,Ben Arous,Ben Arous,100.0,0,0,4,3,2,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,180298.4441352592
prop_005500,df_apartmentsales2024,appartement,130000.0,Ben Arous,Ben Arous,70.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,117193.98868791846
prop_005501,df_apartmentsales2024,appartement,265000.0,Ezzahra,Ben Arous,140.0,0,0,4,3,1,5.0,0,0,0,0,0,0,2024,False,1.1092719127956576,238895.43847921843
prop_005502,df_apartmentsales2024,appartement,100000.0,Mourouj,Ben Arous,90.0,0,0,4,3,1,4.0,0,0,0,0,0,0,2024,False,1.1092719127956576,90149.2220676296
prop_005503,df_apartmentsales2024,appartement,100000.0,Fouchana,Ben Arous,75.0,0,0,3,3,1,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,90149.2220676296
prop_005504,df_apartmentsales2024,appartement,250000.0,Radès,Ben Arous,150.0,0,0,4,4,2,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,225373.05516907398
prop_005505,df_mubawab,appartement,820000.0,Tunis,Tunis,190.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,714106.7916856315
prop_005506,df_mubawab,appartement,395000.0,Hammam Souuse,Unknown,101.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,343990.46672661515
prop_005507,df_mubawab,appartement,340000.0,Sahloul,Sfax,97.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,296093.059967213
prop_005508,df_mubawab,appartement,854000.0,Unknown,Unknown,133.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,743716.0976823528
prop_005510,df_mubawab,appartement,289000.0,Hergla,Sousse,115.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,251679.1009721311
prop_005512,df_mubawab,appartement,369000.0,Riadh El Ghazela,Ben Arous,160.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,321348.05625853414
prop_005513,df_mubawab,appartement,6000000.0,Mégrine,Ben Arous,5000.0,0,0,1,1,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,5225171.646480231
prop_005514,df_mubawab,appartement,195600.0,Sidi Hassine,Tunis,120.0,0,0,4,4,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,170340.5956752555
prop_005515,df_mubawab,appartement,326000.0,El Menzah,Tunis,73.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,283900.9927920925
prop_005517,df_mubawab,appartement,790000.0,La Soukra,Ariana,173.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,687980.9334532303
prop_005518,df_mubawab,appartement,650000.0,Sidi Daoud,Tunis,150.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,566060.2617020248
prop_005519,df_mubawab,appartement,1390000.0,Carthage,Tunis,500.0,0,0,4,4,1,1.0,1,0,1,0,0,0,2026,False,1.14828763645338,1210498.0981012534
prop_005520,df_mubawab,appartement,600000.0,Nasr,Nabeul,212.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,522517.1646480229
prop_005521,df_mubawab,appartement,225000.0,Menzah 7 bis,Ben Arous,70.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,195943.9367430086
prop_005522,df_mubawab,appartement,420000.0,Tunis,Tunis,78.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,365762.0152536161
prop_005523,df_mubawab,appartement,380000.0,La Soukra,Ariana,100.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,330927.53761041455
prop_005524,df_mubawab,appartement,430000.0,La Soukra,Ariana,127.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,374470.6346644165
prop_005526,df_mubawab,appartement,419000.0,Les Jardins de Carthage,Tunis,99.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,364891.1533125361
prop_005527,df_mubawab,appartement,480000.0,Unknown,Unknown,138.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,418013.73171841836
prop_005528,df_mubawab,appartement,345000.0,Unknown,Unknown,105.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,300447.3696726132
prop_005529,df_mubawab,appartement,300000.0,Unknown,Unknown,100.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,261258.5823240115
prop_005530,df_mubawab,appartement,220000.0,Houmet Souk,Médenine,180.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,191589.6270376084
prop_005531,df_mubawab,appartement,710000.0,Carthage,Tunis,181.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,618311.9781668272
prop_005532,df_mubawab,appartement,495000.0,Chott Mariem,Unknown,145.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,431076.66083461896
prop_005533,df_mubawab,appartement,370000.0,Unknown,Unknown,74.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,322218.9181996142
prop_005534,df_mubawab,appartement,550000.0,Aïn Zaghouan,Zaghouan,115.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,478974.0675940211
prop_005535,df_mubawab,appartement,330000.0,Aïn Zaghouan,Zaghouan,70.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,287384.4405564127
prop_005536,df_mubawab,appartement,370000.0,Sahloul,Sousse,108.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,322218.9181996142
prop_005537,df_mubawab,appartement,405000.0,La Marsa,Tunis,69.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,352699.0861374155
prop_005539,df_mubawab,appartement,180000.0,Unknown,Unknown,44.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,156755.1493944069
prop_005540,df_mubawab,appartement,420000.0,L'Aouina,Tunis,163.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,365762.0152536161
prop_005541,df_mubawab,appartement,330000.0,Aïn Zaghouan,Ben Arous,100.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,287384.4405564127
prop_005542,df_mubawab,appartement,495000.0,Unknown,Unknown,90.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,431076.660834619
prop_005543,df_mubawab,appartement,445000.0,Unknown,Unknown,120.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,387533.5637806171
prop_005544,df_mubawab,appartement,106585.0,Sidi Hassine,Tunis,65.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,92820.81999001588
prop_005545,df_mubawab,appartement,686000.0,El Menzah,Tunis,152.0,0,0,3,3,1,1.0,0,0,0,0,1,0,2026,False,1.14828763645338,597411.2915809064
prop_005548,df_mubawab,appartement,622000.0,Jardins de Carthage,Tunis,136.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,541676.1273517839
prop_005550,df_mubawab,appartement,750000.0,Unknown,Unknown,161.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,653146.4558100287
prop_005552,df_mubawab,appartement,292500.0,Nouvelle Médina,Unknown,117.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,254727.1177659112
prop_005553,df_mubawab,appartement,220000.0,Ben Arous,Ben Arous,132.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,191589.62703760844
prop_005554,df_mubawab,appartement,90000.0,Nouvelle Médina,Unknown,94.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,78377.57469720345
prop_005556,df_mubawab,appartement,168000.0,Nouvelle Médina,Unknown,85.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,146304.80610144645
prop_005557,df_mubawab,appartement,240000.0,Nouvelle Médina,Unknown,116.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,209006.8658592092
prop_005558,df_mubawab,appartement,702000.0,Riadh Landalous,Ariana,167.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,611345.0826381869
prop_005559,df_mubawab,appartement,1300000.0,Unknown,Unknown,200.0,0,0,3,3,1,1.0,0,0,0,0,1,0,2026,False,1.14828763645338,1132120.52340405
prop_005560,df_mubawab,appartement,540000.0,Unknown,Unknown,134.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,470265.4481832207
prop_005563,df_mubawab,appartement,375000.0,Nasr,Nabeul,130.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,326573.2279050144
prop_005564,df_mubawab,appartement,209000.0,Menzah 9,Ben Arous,62.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,182010.145685728
prop_005565,df_mubawab,appartement,300000.0,Unknown,Unknown,125.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,261258.5823240115
prop_005566,df_mubawab,appartement,278000.0,Nasr,Nabeul,118.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,242099.61962025065
prop_005567,df_mubawab,appartement,490000.0,Sahloul,Monastir,151.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,426722.3511292188
prop_005569,df_mubawab,appartement,272000.0,Unknown,Manouba,68.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,236874.44797377044
prop_005570,df_mubawab,appartement,400000.0,Unknown,Unknown,67.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,348344.77643201535
prop_005571,df_mubawab,appartement,460000.0,Unknown,Unknown,100.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,400596.4928968176
prop_005572,df_mubawab,appartement,600000.0,Aïn Zaghouan,Tunis,160.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,522517.164648023
prop_005573,df_mubawab,appartement,375000.0,Kélibia La Blanche,Unknown,83.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,326573.2279050144
prop_005574,df_mubawab,appartement,339000.0,Unknown,Unknown,160.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,295222.198026133
prop_005575,df_mubawab,appartement,290000.0,Unknown,Unknown,156.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,252549.96291321111
prop_005576,df_mubawab,appartement,131198.0,Sidi Hassine,Tunis,81.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,114255.34494581887
prop_005577,df_mubawab,appartement,701000.0,El Menzah,Tunis,142.0,0,0,4,4,1,1.0,0,0,0,0,1,0,2026,False,1.14828763645338,610474.2206971069
prop_005580,df_mubawab,appartement,720000.0,Jardins de Carthage,Tunis,160.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,627020.5975776276
prop_005581,df_mubawab,appartement,295000.0,Riadh Landalous,Ariana,91.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,256904.2726186113
prop_005582,df_mubawab,appartement,180000.0,Unknown,Unknown,100.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,156755.1493944069
prop_005583,df_mubawab,appartement,200000.0,Kélibia,Nabeul,120.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,174172.38821600768
prop_005584,df_mubawab,appartement,185000.0,Unknown,Unknown,105.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,161109.4590998071
prop_005585,df_mubawab,appartement,975000.0,Tunis,Tunis,300.0,0,0,3,3,1,1.0,1,0,1,0,0,0,2026,False,1.14828763645338,849090.3925530374
prop_005586,df_mubawab,appartement,281000.0,Hergla,Sousse,75.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,244712.2054434908
prop_005587,df_mubawab,appartement,540000.0,Sousse,Sousse,143.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,470265.4481832207
prop_005588,df_mubawab,appartement,295000.0,Unknown,Sousse,380.0,0,0,5,5,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,256904.27261861128
prop_005589,df_mubawab,appartement,540000.0,Aïn Zaghouan,Zaghouan,140.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,470265.4481832207
prop_005590,df_mubawab,appartement,340000.0,Hammamet,Nabeul,110.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,296093.0599672131
prop_005592,df_mubawab,appartement,193000.0,Unknown,Unknown,54.0,0,0,1,1,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,168076.35462844739
prop_005593,df_mubawab,appartement,176000.0,Unknown,Unknown,48.0,0,0,1,1,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,153271.70163008675
prop_005594,df_mubawab,appartement,430000.0,Unknown,Unknown,170.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,374470.6346644165
prop_005595,df_mubawab,appartement,280000.0,Houmet Souk,Médenine,180.0,0,0,1,1,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,243841.34350241075
prop_005596,df_mubawab,appartement,750000.0,Unknown,Unknown,160.0,0,0,3,3,1,1.0,0,0,1,0,0,0,2026,False,1.14828763645338,653146.4558100288
prop_005597,df_mubawab,appartement,340000.0,Unknown,Unknown,92.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,296093.059967213
prop_005599,df_mubawab,appartement,273000.0,La Manouba,Manouba,73.0,0,0,2,1,1,1.0,0,0,0,0,1,0,2026,False,1.14828763645338,237745.30991485046
prop_005600,df_mubawab,appartement,225000.0,Unknown,Unknown,118.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,195943.9367430086
prop_005601,df_mubawab,appartement,300000.0,Ezzahra,Ben Arous,111.0,0,0,2,2,1,1.0,0,0,0,0,1,0,2026,False,1.14828763645338,261258.58232401148
prop_005602,df_mubawab,appartement,570000.0,El Fatha,Unknown,123.0,0,0,2,2,1,1.0,0,0,0,0,1,0,2026,False,1.14828763645338,496391.3064156219
prop_005603,df_mubawab,appartement,360000.0,Unknown,Unknown,110.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,313510.29878881376
prop_005604,df_mubawab,appartement,350000.0,Unknown,Unknown,130.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,304801.6793780134
prop_005605,df_mubawab,appartement,131997.0,Sidi Hassine,Tunis,81.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,114951.16363674181
prop_005608,df_mubawab,appartement,407000.0,Tunis,Tunis,147.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,354440.8100195756
prop_005609,df_mubawab,appartement,291292.0,Kairouan,Kairouan,105.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,253675.11654108655
prop_005611,df_mubawab,appartement,430000.0,Unknown,Unknown,151.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,374470.63466441655
prop_005612,df_mubawab,appartement,420000.0,Unknown,Unknown,130.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,365762.01525361615
prop_005613,df_mubawab,appartement,380000.0,Nasr,Ariana,120.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,330927.53761041455
prop_005614,df_mubawab,appartement,520000.0,El Menzah,Tunis,150.0,0,0,4,4,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,452848.20936161996
prop_005615,df_mubawab,appartement,210000.0,Unknown,Unknown,100.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,182881.00762680807
prop_005616,df_mubawab,appartement,245000.0,Unknown,Unknown,90.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,213361.17556460938
prop_005617,df_mubawab,appartement,242000.0,Unknown,Unknown,110.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,210748.5897413693
prop_005618,df_mubawab,appartement,243000.0,Unknown,Unknown,91.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,211619.45168244932
prop_005620,df_mubawab,appartement,225000.0,Unknown,Unknown,69.0,0,0,2,1,1,1.0,1,0,1,0,0,0,2026,False,1.14828763645338,195943.9367430086
prop_005621,df_mubawab,appartement,155000.0,Unknown,Unknown,70.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,134983.60086740594
prop_005622,df_mubawab,appartement,165000.0,Jinen El Mansourah,Unknown,90.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,143692.22027820634
prop_005623,df_mubawab,appartement,280000.0,Kélibia,Nabeul,120.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,243841.34350241077
prop_005624,df_mubawab,appartement,185000.0,Unknown,Unknown,80.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,161109.4590998071
prop_005625,df_mubawab,appartement,225000.0,Unknown,Unknown,115.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,195943.9367430086
prop_005626,df_mubawab,appartement,220000.0,Unknown,Unknown,60.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,191589.62703760844
prop_005627,df_mubawab,appartement,385000.0,Unknown,Unknown,85.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,335281.8473158147
prop_005628,df_mubawab,appartement,130000.0,Unknown,Unknown,50.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,113212.05234040499
prop_005629,df_mubawab,appartement,490000.0,Unknown,Unknown,148.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,426722.3511292188
prop_005631,df_mubawab,appartement,272000.0,La Manouba,Manouba,99.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,236874.44797377044
prop_005632,df_mubawab,appartement,160000.0,Unknown,Unknown,50.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,139337.91057280614
prop_005633,df_mubawab,appartement,408000.0,Unknown,Unknown,90.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,355311.67196065566
prop_005634,df_mubawab,appartement,450000.0,Unknown,Unknown,150.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,391887.8734860173
prop_005635,df_mubawab,appartement,391000.0,Unknown,Unknown,109.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,340507.01896229497
prop_005637,df_mubawab,appartement,126000.0,Hergla,Sousse,30.0,0,0,1,1,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,109728.60457608484
prop_005638,df_mubawab,appartement,190824.0,Sidi Hassine,Tunis,118.0,0,0,4,4,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,166181.35904465723
prop_005640,df_mubawab,appartement,317511.0,Unknown,Unknown,105.0,0,0,2,2,1,1.0,0,1,0,0,0,0,2026,False,1.14828763645338,276508.24577426404
prop_005641,df_mubawab,appartement,213000.0,Chotrana,Ariana,50.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,185493.59345004815
prop_005643,df_mubawab,appartement,800000.0,La Nouvelle Soukra,Unknown,173.0,0,0,4,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,696689.5528640307
prop_005644,df_mubawab,appartement,425000.0,La Soukra,Ariana,153.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,370116.3249590163
prop_005645,df_mubawab,appartement,325000.0,La Soukra,Ariana,71.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,283030.1308510125
prop_005646,df_mubawab,appartement,650000.0,Unknown,Unknown,290.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,566060.2617020248
